Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10
New Zealand,164,44.5,3.65,2,lost,,v Australia,W.A.C.A,6-Feb-83,
New Zealand,193/7,49,3.93,1,lost,,v Australia,Sydney,9-Feb-83,
Australia,155/4,33.1,4.67,2,won,,v New Zealand,Sydney,9-Feb-83,
Australia,302/8,50,6.04,1,won,,v New Zealand,Melbourne,13-Feb-83,
New Zealand,153,39.5,3.84,2,lost,,v Australia,Melbourne,13-Feb-83,
England,184/9,50,3.68,1,lost,,v New Zealand,Auckland,19-Feb-83,
New Zealand,187/4,46.3,4.02,2,won,,v England,Auckland,19-Feb-83,
New Zealand,295/6,50,5.9,1,won,,v England,Wellington,23-Feb-83,
England,192,44.5,4.28,2,lost,,v New Zealand,Wellington,23-Feb-83,
New Zealand,211/8,50,4.22,1,won,,v England,Christchurch,26-Feb-83,
England,127,40.1,3.16,2,lost,,v New Zealand,Christchurch,26-Feb-83,
New Zealand,183/8,50,3.66,1,won,,v Sri Lanka,Dunedin,2-Mar-83,
Sri Lanka,118/9,50,2.36,2,lost,,v New Zealand,Dunedin,2-Mar-83,
West Indies,215/4,38.5,5.53,1,won,,v India,Port of Spain,9-Mar-83,
India,163/7,39,4.17,2,lost,,v West Indies,Port of Spain,9-Mar-83,
New Zealand,138/8,35,3.94,1,won,,v Australia,Sydney,17-Mar-83,
Australia,124,34,3.64,2,lost,,v New Zealand,Sydney,17-Mar-83,
Sri Lanka,167/8,50,3.34,1,lost,,v New Zealand,Napier,19-Mar-83,
New Zealand,168/3,36.4,4.58,2,won,,v Sri Lanka,Napier,19-Mar-83,
New Zealand,304/5,50,6.08,1,won,,v Sri Lanka,Auckland,20-Mar-83,
Sri Lanka,188/6,50,3.76,2,lost,,v New Zealand,Auckland,20-Mar-83,
India,282/5,47,6,1,won,,v West Indies,Albion,29-Mar-83,
West Indies,255/9,47,5.42,2,lost,,v India,Albion,29-Mar-83,
India,166,44.4,3.71,1,lost,,v West Indies,St George's,7-Apr-83,
West Indies,167/3,40.2,4.14,2,won,,v India,St George's,7-Apr-83,
Australia,168/9,45,3.73,1,lost,,v Sri Lanka,Colombo (PSS),13-Apr-83,
Sri Lanka,169/8,44.1,3.82,2,won,,v Australia,Colombo (PSS),13-Apr-83,
Australia,207/5,45,4.6,1,lost,,v Sri Lanka,Colombo (PSS),16-Apr-83,
Sri Lanka,213/6,43.2,4.91,2,won,,v Australia,Colombo (PSS),16-Apr-83,
England,322/6,60,5.36,1,won,,v New Zealand,The Oval,9-Jun-83,
New Zealand,216,59,3.66,2,lost,,v England,The Oval,9-Jun-83,
Pakistan,338/5,60,5.63,1,won,,v Sri Lanka,Swansea,9-Jun-83,
Sri Lanka,288/9,60,4.8,2,lost,,v Pakistan,Swansea,9-Jun-83,
Zimbabwe,239/6,60,3.98,1,won,,v Australia,Nottingham,9-Jun-83,
Australia,226/7,60,3.76,2,lost,,v Zimbabwe,Nottingham,9-Jun-83,
India,262/8,60,4.36,1,won,,v West Indies,Manchester,9-Jun-83,
West Indies,228,54.1,4.2,2,lost,,v India,Manchester,9-Jun-83,
England,333/9,60,5.55,1,won,,v Sri Lanka,Taunton,11-Jun-83,
Sri Lanka,286,58,4.93,2,lost,,v England,Taunton,11-Jun-83,
New Zealand,238/9,60,3.96,1,won,,v Pakistan,Birmingham,11-Jun-83,
Pakistan,186,55.2,3.36,2,lost,,v New Zealand,Birmingham,11-Jun-83,
West Indies,252/9,60,4.2,1,won,,v Australia,Leeds,11-Jun-83,
Australia,151,30.3,4.95,2,lost,,v West Indies,Leeds,11-Jun-83,
Zimbabwe,155,51.4,3,1,lost,,v India,Leicester,11-Jun-83,
India,157/5,37.3,4.18,2,won,,v Zimbabwe,Leicester,11-Jun-83,
Pakistan,193/8,60,3.21,1,lost,,v England,Lord's,13-Jun-83,
England,199/2,50.4,3.92,2,won,,v Pakistan,Lord's,13-Jun-83,
Sri Lanka,206,56.1,3.66,1,lost,,v New Zealand,Bristol,13-Jun-83,
New Zealand,209/5,39.2,5.31,2,won,,v Sri Lanka,Bristol,13-Jun-83,
Australia,320/9,60,5.33,1,won,,v India,Nottingham,13-Jun-83,
India,158,37.5,4.17,2,lost,,v Australia,Nottingham,13-Jun-83,
Zimbabwe,217/7,60,3.61,1,lost,,v West Indies,Worcester,13-Jun-83,
West Indies,218/2,48.3,4.49,2,won,,v Zimbabwe,Worcester,13-Jun-83,
England,234,55.2,4.22,1,lost,,v New Zealand,Birmingham,15-Jun-83,
New Zealand,238/8,59.5,3.97,2,won,,v England,Birmingham,15-Jun-83,
West Indies,282/9,60,4.7,1,won,,v India,The Oval,15-Jun-83,
India,216,53.1,4.06,2,lost,,v West Indies,The Oval,15-Jun-83,
Pakistan,235/7,60,3.91,1,won,,v Sri Lanka,Leeds,16-Jun-83,
Sri Lanka,224,58.3,3.82,2,lost,,v Pakistan,Leeds,16-Jun-83,
Australia,272/7,60,4.53,1,won,,v Zimbabwe,Southampton,16-Jun-83,
Zimbabwe,240,59.5,4.01,2,lost,,v Australia,Southampton,16-Jun-83,
Pakistan,232/8,60,3.86,1,lost,,v England,Manchester,18-Jun-83,
England,233/3,57.2,4.06,2,won,,v Pakistan,Manchester,18-Jun-83,
New Zealand,181,58.2,3.1,1,lost,,v Sri Lanka,Derby,18-Jun-83,
Sri Lanka,184/7,52.5,3.48,2,won,,v New Zealand,Derby,18-Jun-83,
Australia,273/6,60,4.55,1,lost,,v West Indies,Lord's,18-Jun-83,
West Indies,276/3,57.5,4.77,2,won,,v Australia,Lord's,18-Jun-83,
India,266/8,60,4.43,1,won,,v Zimbabwe,Tunbridge Wells,18-Jun-83,
Zimbabwe,235,57,4.12,2,lost,,v India,Tunbridge Wells,18-Jun-83,
Sri Lanka,136,50.4,2.68,1,lost,,v England,Leeds,20-Jun-83,
England,137/1,24.1,5.66,2,won,,v Sri Lanka,Leeds,20-Jun-83,
Pakistan,261/3,60,4.35,1,won,,v New Zealand,Nottingham,20-Jun-83,
New Zealand,250,59.1,4.22,2,lost,,v Pakistan,Nottingham,20-Jun-83,
India,247,55.5,4.42,1,won,,v Australia,Chelmsford,20-Jun-83,
Australia,129,38.2,3.36,2,lost,,v India,Chelmsford,20-Jun-83,
Zimbabwe,171,60,2.85,1,lost,,v West Indies,Birmingham,20-Jun-83,
West Indies,172/0,45.1,3.8,2,won,,v Zimbabwe,Birmingham,20-Jun-83,
England,213,60,3.55,1,lost,,v India,Manchester,22-Jun-83,
India,217/4,54.4,3.96,2,won,,v England,Manchester,22-Jun-83,
Pakistan,184/8,60,3.06,1,lost,,v West Indies,The Oval,22-Jun-83,
West Indies,188/2,48.4,3.86,2,won,,v Pakistan,The Oval,22-Jun-83,
India,183,54.4,3.34,1,won,,v West Indies,Lord's,25-Jun-83,
West Indies,140,52,2.69,2,lost,,v India,Lord's,25-Jun-83,
Pakistan,151/8,46,3.28,1,lost,,v India,Hyderabad (Deccan),10-Sep-83,
India,152/6,43,3.53,2,won,,v Pakistan,Hyderabad (Deccan),10-Sep-83,
Pakistan,166/9,46,3.6,1,lost,,v India,Jaipur,2-Oct-83,
India,169/6,40.4,4.15,2,won,,v Pakistan,Jaipur,2-Oct-83,
India,176,41.2,4.25,1,lost,,v West Indies,Srinagar,13-Oct-83,
West Indies,108/0,22.4,4.76,2,won,,v India,Srinagar,13-Oct-83,
India,214/6,49,4.36,1,lost,,v West Indies,Vadodara,9-Nov-83,
West Indies,217/6,47.5,4.53,2,won,,v India,Vadodara,9-Nov-83,
India,240/7,47,5.1,1,lost,,v West Indies,Indore,1-Dec-83,
West Indies,241/2,45.2,5.31,2,won,,v India,Indore,1-Dec-83,
West Indies,333/8,45,7.4,1,won,,v India,Jamshedpur,7-Dec-83,
India,229/5,45,5.08,2,lost,,v West Indies,Jamshedpur,7-Dec-83,
India,178/7,44,4.04,1,lost,,v West Indies,Guwahati,17-Dec-83,
West Indies,182/4,41.4,4.36,2,won,,v India,Guwahati,17-Dec-83,
West Indies,221/7,50,4.42,1,won,,v Australia,Melbourne,8-Jan-84,
Australia,194,46,4.21,2,lost,,v West Indies,Melbourne,8-Jan-84,
Australia,264/8,50,5.28,1,won,,v Pakistan,Sydney,10-Jan-84,
Pakistan,230/9,50,4.6,2,lost,,v Australia,Sydney,10-Jan-84,
Pakistan,208/8,50,4.16,1,won,,v West Indies,Melbourne,12-Jan-84,
West Indies,111,41.4,2.66,2,lost,,v Pakistan,Melbourne,12-Jan-84,
Pakistan,174/9,50,3.48,1,lost,,v West Indies,Brisbane,14-Jan-84,
West Indies,175/5,40.2,4.33,2,won,,v Pakistan,Brisbane,14-Jan-84,
West Indies,223/7,49,4.55,1,won,,v Australia,Sydney,17-Jan-84,
Australia,195/9,49,3.97,2,lost,,v West Indies,Sydney,17-Jan-84,
Pakistan,184/8,50,3.68,1,lost,,v West Indies,Sydney,19-Jan-84,
West Indies,185/5,48.3,3.81,2,won,,v Pakistan,Sydney,19-Jan-84,
Australia,209/8,50,4.18,1,won,,v Pakistan,Melbourne,21-Jan-84,
Pakistan,166,45,3.68,2,lost,,v Australia,Melbourne,21-Jan-84,
West Indies,252/6,50,5.04,1,won,,v Australia,Melbourne,22-Jan-84,
Australia,226,49.5,4.53,2,lost,,v West Indies,Melbourne,22-Jan-84,
Australia,244/8,50,4.88,1,won,,v Pakistan,Sydney,25-Jan-84,
Pakistan,157,47.2,3.31,2,lost,,v Australia,Sydney,25-Jan-84,
Pakistan,177/8,50,3.54,1,lost,,v West Indies,Adelaide,28-Jan-84,
West Indies,180/9,49.1,3.66,2,won,,v Pakistan,Adelaide,28-Jan-84,
Australia,165/7,50,3.3,1,lost,,v West Indies,Adelaide,29-Jan-84,
West Indies,169/4,45.1,3.74,2,won,,v Australia,Adelaide,29-Jan-84,
Australia,210/8,50,4.2,1,won,,v Pakistan,Adelaide,30-Jan-84,
Pakistan,140,45.2,3.08,2,lost,,v Australia,Adelaide,30-Jan-84,
Pakistan,182/7,50,3.64,1,lost,,v West Indies,W.A.C.A,4-Feb-84,
West Indies,183/3,45,4.06,2,won,,v Pakistan,W.A.C.A,4-Feb-84,
Australia,211/8,50,4.22,1,won,,v West Indies,W.A.C.A,5-Feb-84,
West Indies,197,43.3,4.52,2,lost,,v Australia,W.A.C.A,5-Feb-84,
Australia,160,44.4,3.58,1,lost,,v West Indies,Sydney,8-Feb-84,
West Indies,161/1,43.1,3.72,2,won,,v Australia,Sydney,8-Feb-84,
West Indies,222/5,50,4.44,1,tied,,v Australia,Melbourne,11-Feb-84,
Australia,222/9,50,4.44,2,tied,,v West Indies,Melbourne,11-Feb-84,
Australia,212/8,50,4.24,1,lost,,v West Indies,Melbourne,12-Feb-84,
West Indies,213/4,45.3,4.68,2,won,,v Australia,Melbourne,12-Feb-84,
England,188/9,50,3.76,1,won,,v New Zealand,Christchurch,18-Feb-84,
New Zealand,134,42.1,3.17,2,lost,,v England,Christchurch,18-Feb-84,
New Zealand,135,47.1,2.86,1,lost,,v England,Wellington,22-Feb-84,
England,139/4,45.1,3.07,2,won,,v New Zealand,Wellington,22-Feb-84,
England,209/9,50,4.18,1,lost,,v New Zealand,Auckland,25-Feb-84,
New Zealand,210/3,45.3,4.61,2,won,,v England,Auckland,25-Feb-84,
Australia,231/5,50,4.62,1,lost,,v West Indies,Albion,29-Feb-84,
West Indies,233/2,48,4.85,2,won,,v Australia,Albion,29-Feb-84,
New Zealand,234/6,42,5.57,1,won,,v Sri Lanka,Colombo (SSC),3-Mar-84,
Sri Lanka,130,37.3,3.46,2,lost,,v New Zealand,Colombo (SSC),3-Mar-84,
England,184/8,40,4.6,1,lost,,v Pakistan,Lahore,9-Mar-84,
Pakistan,187/4,38.4,4.83,2,won,,v England,Lahore,9-Mar-84,
West Indies,190/6,37,5.13,1,lost,,v Australia,Port of Spain,14-Mar-84,
Australia,194/6,36.4,5.29,2,won,,v West Indies,Port of Spain,14-Mar-84,
Pakistan,163/8,40,4.07,1,lost,,v England,Karachi,26-Mar-84,
England,164/4,38.4,4.24,2,won,,v Pakistan,Karachi,26-Mar-84,
Sri Lanka,157/8,40,3.92,1,won,,v New Zealand,Moratuwa,31-Mar-84,
New Zealand,116,34,3.41,2,lost,,v Sri Lanka,Moratuwa,31-Mar-84,
New Zealand,201/8,44,4.56,1,won,,v Sri Lanka,Colombo (PSS),1-Apr-84,
Sri Lanka,115,38.1,3.01,2,lost,,v New Zealand,Colombo (PSS),1-Apr-84,
Pakistan,187/9,46,4.06,1,lost,,v Sri Lanka,Sharjah,6-Apr-84,
Sri Lanka,190/5,43.3,4.36,2,won,,v Pakistan,Sharjah,6-Apr-84,
Sri Lanka,96,41,2.34,1,lost,,v India,Sharjah,8-Apr-84,
India,97/0,21.4,4.47,2,won,,v Sri Lanka,Sharjah,8-Apr-84,
India,188/4,46,4.08,1,won,,v Pakistan,Sharjah,13-Apr-84,
Pakistan,134,39.4,3.37,2,lost,,v India,Sharjah,13-Apr-84,
Australia,206/9,45,4.57,1,lost,,v West Indies,Castries,19-Apr-84,
West Indies,208/3,41.4,4.99,2,won,,v Australia,Castries,19-Apr-84,
Australia,209/7,50,4.18,1,lost,,v West Indies,Kingston,26-Apr-84,
West Indies,211/1,47.4,4.42,2,won,,v Australia,Kingston,26-Apr-84,
West Indies,272/9,55,4.94,1,won,,v England,Manchester,31-May-84,
England,168,50,3.36,2,lost,,v West Indies,Manchester,31-May-84,
West Indies,179,48.3,3.69,1,lost,,v England,Nottingham,2-Jun-84,
England,180/7,47.5,3.76,2,won,,v West Indies,Nottingham,2-Jun-84,
England,196/9,55,3.56,1,lost,,v West Indies,Lord's,4-Jun-84,
West Indies,197/2,46.5,4.2,2,won,,v England,Lord's,4-Jun-84,
Australia,220/9,48,4.58,1,won,,v India,New Delhi,28-Sep-84,
India,172,40.5,4.21,2,lost,,v Australia,New Delhi,28-Sep-84,
India,206/6,46,4.47,1,lost,,v Australia,Ahmedabad,5-Oct-84,
Australia,210/3,43.5,4.79,2,won,,v India,Ahmedabad,5-Oct-84,
India,235/5,44,5.34,1,lost,,v Australia,Indore,6-Oct-84,
Australia,236/4,40.1,5.87,2,won,,v India,Indore,6-Oct-84,
Pakistan,199/7,40,4.97,1,won,,v India,Quetta,12-Oct-84,
India,153,37.1,4.11,2,lost,,v Pakistan,Quetta,12-Oct-84,
New Zealand,171/6,45,3.8,1,lost,,v Sri Lanka,Colombo (PSS),3-Nov-84,
Sri Lanka,174/6,39.4,4.38,2,won,,v New Zealand,Colombo (PSS),3-Nov-84,
Sri Lanka,114/9,41,2.78,1,lost,,v New Zealand,Moratuwa,4-Nov-84,
New Zealand,118/3,31.4,3.72,2,won,,v Sri Lanka,Moratuwa,4-Nov-84,
Pakistan,191/5,39,4.89,1,won,,v New Zealand,Peshawar,12-Nov-84,
New Zealand,145,36.2,3.99,2,lost,,v Pakistan,Peshawar,12-Nov-84,
Pakistan,157/5,20,7.85,1,won,,v New Zealand,Faisalabad,23-Nov-84,
New Zealand,152/7,20,7.6,2,lost,,v Pakistan,Faisalabad,23-Nov-84,
New Zealand,187/9,36,5.19,1,won,,v Pakistan,Sialkot,2-Dec-84,
Pakistan,153/8,36,4.25,2,lost,,v New Zealand,Sialkot,2-Dec-84,
India,214/6,45,4.75,1,lost,,v England,Pune,5-Dec-84,
England,215/6,43.2,4.96,2,won,,v India,Pune,5-Dec-84,
New Zealand,213/8,35,6.08,1,lost,,v Pakistan,Multan,7-Dec-84,
Pakistan,214/9,35,6.11,2,won,,v New Zealand,Multan,7-Dec-84,
India,252/5,49,5.14,1,lost,,v England,Cuttack,27-Dec-84,
England,241/6,46,5.23,2,won,,v India,Cuttack,27-Dec-84,
Australia,240/6,50,4.8,1,lost,,v West Indies,Melbourne,6-Jan-85,
West Indies,241/3,44.5,5.37,2,won,,v Australia,Melbourne,6-Jan-85,
Sri Lanka,239/7,49,4.87,1,lost,,v Australia,Sydney,8-Jan-85,
Australia,240/4,46.2,5.17,2,won,,v Sri Lanka,Sydney,8-Jan-85,
Sri Lanka,197/7,50,3.94,1,lost,,v West Indies,Hobart,10-Jan-85,
West Indies,198/2,40.4,4.86,2,won,,v Sri Lanka,Hobart,10-Jan-85,
New Zealand,277/6,50,5.54,1,won,,v Pakistan,Napier,12-Jan-85,
Pakistan,167/9,50,3.34,2,lost,,v New Zealand,Napier,12-Jan-85,
West Indies,270/6,50,5.4,1,won,,v Sri Lanka,Brisbane,12-Jan-85,
Sri Lanka,180,48.1,3.73,2,lost,,v West Indies,Brisbane,12-Jan-85,
Australia,191,50,3.82,1,lost,,v West Indies,Brisbane,13-Jan-85,
West Indies,195/5,37.4,5.17,2,won,,v Australia,Brisbane,13-Jan-85,
Pakistan,221/4,50,4.42,1,lost,,v New Zealand,Hamilton,15-Jan-85,
New Zealand,222/6,48.5,4.54,2,won,,v Pakistan,Hamilton,15-Jan-85,
Australia,200/5,50,4,1,lost,,v West Indies,Sydney,15-Jan-85,
West Indies,201/5,43.3,4.62,2,won,,v Australia,Sydney,15-Jan-85,
West Indies,267/3,50,5.34,1,won,,v Sri Lanka,Sydney,17-Jan-85,
Sri Lanka,202/5,50,4.04,2,lost,,v West Indies,Sydney,17-Jan-85,
Australia,226/9,50,4.52,1,lost,,v Sri Lanka,Melbourne,19-Jan-85,
Sri Lanka,230/6,49.2,4.66,2,won,,v Australia,Melbourne,19-Jan-85,
West Indies,271/7,50,5.42,1,won,,v Australia,Melbourne,20-Jan-85,
Australia,206/9,50,4.12,2,lost,,v West Indies,Melbourne,20-Jan-85,
India,205/6,46,4.45,1,lost,,v England,Bengaluru,20-Jan-85,
England,206/7,45,4.57,2,won,,v India,Bengaluru,20-Jan-85,
Sri Lanka,240/6,50,4.8,1,lost,,v Australia,Sydney,23-Jan-85,
Australia,242/7,47.1,5.13,2,won,,v Sri Lanka,Sydney,23-Jan-85,
England,240/7,50,4.8,1,lost,,v India,Nagpur,23-Jan-85,
India,241/7,47.4,5.05,2,won,,v England,Nagpur,23-Jan-85,
Sri Lanka,204/6,50,4.08,1,lost,,v West Indies,Adelaide,26-Jan-85,
West Indies,205/2,37.2,5.49,2,won,,v Sri Lanka,Adelaide,26-Jan-85,
Australia,200/9,50,4,1,lost,,v West Indies,Adelaide,27-Jan-85,
West Indies,201/4,43.4,4.6,2,won,,v Australia,Adelaide,27-Jan-85,
England,121/6,15,8.06,1,won,,v India,Chandigarh,27-Jan-85,
India,114/5,15,7.6,2,lost,,v England,Chandigarh,27-Jan-85,
Australia,323/2,50,6.46,1,won,,v Sri Lanka,Adelaide,28-Jan-85,
Sri Lanka,91,35.5,2.53,2,lost,,v Australia,Adelaide,28-Jan-85,
West Indies,309/6,50,6.18,1,won,,v Sri Lanka,W.A.C.A,2-Feb-85,
Sri Lanka,227/6,50,4.54,2,lost,,v West Indies,W.A.C.A,2-Feb-85,
Sri Lanka,171,44.3,3.84,1,lost,,v Australia,W.A.C.A,3-Feb-85,
Australia,172/1,23.5,7.21,2,won,,v Sri Lanka,W.A.C.A,3-Feb-85,
New Zealand,264/8,50,5.28,1,won,,v Pakistan,Christchurch,6-Feb-85,
Pakistan,251,49.4,5.05,2,lost,,v New Zealand,Christchurch,6-Feb-85,
Australia,247/6,50,4.94,1,won,,v West Indies,Sydney,6-Feb-85,
West Indies,221,47.3,4.65,2,lost,,v Australia,Sydney,6-Feb-85,
Australia,271/3,50,5.42,1,lost,,v West Indies,Melbourne,10-Feb-85,
West Indies,273/6,49.2,5.53,2,won,,v Australia,Melbourne,10-Feb-85,
Australia,178,50,3.56,1,lost,,v West Indies,Sydney,12-Feb-85,
West Indies,179/3,47,3.8,2,won,,v Australia,Sydney,12-Feb-85,
England,214/8,49,4.36,1,lost,,v Australia,Melbourne,17-Feb-85,
Australia,215/3,45.2,4.74,2,won,,v England,Melbourne,17-Feb-85,
Pakistan,183,49.2,3.7,1,lost,,v India,Melbourne,20-Feb-85,
India,184/4,45.5,4.01,2,won,,v Pakistan,Melbourne,20-Feb-85,
New Zealand,223,49.4,4.48,1,won,,v Sri Lanka,Melbourne,23-Feb-85,
Sri Lanka,172,42.4,4.03,2,lost,,v New Zealand,Melbourne,23-Feb-85,
Pakistan,262/6,50,5.24,1,won,,v Australia,Melbourne,24-Feb-85,
Australia,200,42.3,4.7,2,lost,,v Pakistan,Melbourne,24-Feb-85,
India,235/9,50,4.7,1,won,,v England,Sydney,26-Feb-85,
England,149,41.4,3.57,2,lost,,v India,Sydney,26-Feb-85,
Sri Lanka,135/7,47,2.87,1,lost,,v West Indies,Melbourne,27-Feb-85,
West Indies,136/2,23.1,5.87,2,won,,v Sri Lanka,Melbourne,27-Feb-85,
Pakistan,213/8,50,4.26,1,won,,v England,Melbourne,2-Mar-85,
England,146,24.2,6,2,lost,,v Pakistan,Melbourne,2-Mar-85,
Australia,163,49.3,3.29,1,lost,,v India,Melbourne,3-Mar-85,
India,165/2,36.1,4.56,2,won,,v Australia,Melbourne,3-Mar-85,
New Zealand,206,50,4.12,1,lost,,v India,Sydney,5-Mar-85,
India,207/3,43.3,4.75,2,won,,v New Zealand,Sydney,5-Mar-85,
West Indies,159,44.3,3.57,1,lost,,v Pakistan,Melbourne,6-Mar-85,
Pakistan,160/3,46,3.47,2,won,,v West Indies,Melbourne,6-Mar-85,
New Zealand,138/9,50,2.76,1,lost,,v West Indies,Sydney,9-Mar-85,
West Indies,139/4,37.2,3.72,2,won,,v New Zealand,Sydney,9-Mar-85,
Pakistan,176/9,50,3.52,1,lost,,v India,Melbourne,10-Mar-85,
India,177/2,47.1,3.75,2,won,,v Pakistan,Melbourne,10-Mar-85,
West Indies,231/8,46,5.02,1,won,,v New Zealand,St John's,20-Mar-85,
New Zealand,208/8,46,4.52,2,lost,,v West Indies,St John's,20-Mar-85,
India,125,42.4,2.92,1,won,,v Pakistan,Sharjah,22-Mar-85,
Pakistan,87,32.5,2.64,2,lost,,v India,Sharjah,22-Mar-85,
England,177/8,50,3.54,1,lost,,v Australia,Sharjah,24-Mar-85,
Australia,178/8,50,3.56,2,won,,v England,Sharjah,24-Mar-85,
Pakistan,175/7,50,3.5,1,won,,v England,Sharjah,26-Mar-85,
England,132,48.2,2.73,2,lost,,v Pakistan,Sharjah,26-Mar-85,
New Zealand,51/3,22,2.31,1,lost,,v West Indies,Port of Spain,27-Mar-85,
West Indies,55/4,17,3.23,2,won,,v New Zealand,Port of Spain,27-Mar-85,
Australia,139,42.3,3.27,1,lost,,v India,Sharjah,29-Mar-85,
India,140/7,39.2,3.55,2,won,,v Australia,Sharjah,29-Mar-85,
West Indies,259/5,50,5.18,1,won,,v New Zealand,Albion,14-Apr-85,
New Zealand,129,48.1,2.67,2,lost,,v West Indies,Albion,14-Apr-85,
New Zealand,116,42.2,2.74,1,lost,,v West Indies,Port of Spain,17-Apr-85,
West Indies,117/0,24.2,4.8,2,won,,v New Zealand,Port of Spain,17-Apr-85,
West Indies,265/3,49,5.4,1,won,,v New Zealand,Bridgetown,23-Apr-85,
New Zealand,153/8,49,3.12,2,lost,,v West Indies,Bridgetown,23-Apr-85,
England,219,54,4.05,1,lost,,v Australia,Manchester,30-May-85,
Australia,220/7,54.1,4.06,2,won,,v England,Manchester,30-May-85,
England,231/7,55,4.2,1,lost,,v Australia,Birmingham,1-Jun-85,
Australia,233/6,54,4.31,2,won,,v England,Birmingham,1-Jun-85,
Australia,254/5,55,4.61,1,lost,,v England,Lord's,3-Jun-85,
England,257/2,49,5.24,2,won,,v Australia,Lord's,3-Jun-85,
Sri Lanka,241/6,45,5.35,1,lost,,v India,Colombo (SSC),25-Aug-85,
India,242/8,44.3,5.43,2,won,,v Sri Lanka,Colombo (SSC),25-Aug-85,
Sri Lanka,171/5,28,6.1,1,won,,v India,Colombo (PSS),21-Sep-85,
India,157/4,28,5.6,2,lost,,v Sri Lanka,Colombo (PSS),21-Sep-85,
Sri Lanka,145,39.2,3.68,1,lost,,v Pakistan,Peshawar,13-Oct-85,
Pakistan,147/2,32.5,4.47,2,won,,v Sri Lanka,Peshawar,13-Oct-85,
Pakistan,224/5,40,5.6,1,won,,v Sri Lanka,Gujranwala,23-Oct-85,
Sri Lanka,209/7,40,5.22,2,lost,,v Pakistan,Gujranwala,23-Oct-85,
Sri Lanka,228/7,38,6,1,lost,,v Pakistan,Lahore,25-Oct-85,
Pakistan,231/5,36.3,6.32,2,won,,v Sri Lanka,Lahore,25-Oct-85,
Pakistan,216/7,39,5.53,1,won,,v Sri Lanka,Hyderabad (Sind),3-Nov-85,
Sri Lanka,127,37.2,3.4,2,lost,,v Pakistan,Hyderabad (Sind),3-Nov-85,
Pakistan,196/4,45,4.35,1,lost,,v West Indies,Sharjah,15-Nov-85,
West Indies,199/3,44.1,4.5,2,won,,v Pakistan,Sharjah,15-Nov-85,
Pakistan,203/4,45,4.51,1,won,,v India,Sharjah,17-Nov-85,
India,155,40.4,3.81,2,lost,,v Pakistan,Sharjah,17-Nov-85,
India,180/4,45,4,1,lost,,v West Indies,Sharjah,22-Nov-85,
West Indies,186/2,41.3,4.48,2,won,,v India,Sharjah,22-Nov-85,
Pakistan,218/5,40,5.45,1,lost,,v West Indies,Gujranwala,27-Nov-85,
West Indies,224/2,35.3,6.3,2,won,,v Pakistan,Gujranwala,27-Nov-85,
West Indies,173,36.2,4.76,1,lost,,v Pakistan,Lahore,29-Nov-85,
Pakistan,175/4,38.3,4.54,2,won,,v West Indies,Lahore,29-Nov-85,
West Indies,201/5,40,5.02,1,won,,v Pakistan,Peshawar,2-Dec-85,
Pakistan,161,39.3,4.07,2,lost,,v West Indies,Peshawar,2-Dec-85,
West Indies,199/8,40,4.97,1,lost,,v Pakistan,Rawalpindi,4-Dec-85,
Pakistan,203/5,39.1,5.18,2,won,,v West Indies,Rawalpindi,4-Dec-85,
Pakistan,127/7,38,3.34,1,lost,,v West Indies,Karachi,6-Dec-85,
West Indies,128/2,34.1,3.74,2,won,,v Pakistan,Karachi,6-Dec-85,
New Zealand,259/9,50,5.18,1,lost,,v India,Brisbane,11-Jan-86,
India,263/5,48,5.47,2,won,,v New Zealand,Brisbane,11-Jan-86,
India,161,43,3.74,1,lost,,v Australia,Brisbane,12-Jan-86,
Australia,164/6,45.2,3.61,2,won,,v India,Brisbane,12-Jan-86,
New Zealand,152,49.2,3.08,1,lost,,v Australia,Sydney,14-Jan-86,
Australia,153/6,45.1,3.38,2,won,,v New Zealand,Sydney,14-Jan-86,
Australia,161,44.2,3.63,1,lost,,v India,Melbourne,16-Jan-86,
India,162/2,40.2,4.01,2,won,,v Australia,Melbourne,16-Jan-86,
India,113,44.2,2.54,1,lost,,v New Zealand,W.A.C.A,18-Jan-86,
New Zealand,115/7,40.1,2.86,2,won,,v India,W.A.C.A,18-Jan-86,
New Zealand,159/6,50,3.18,1,lost,,v Australia,W.A.C.A,19-Jan-86,
Australia,161/6,45.1,3.56,2,won,,v New Zealand,W.A.C.A,19-Jan-86,
Australia,292/6,50,5.84,1,won,,v India,Sydney,21-Jan-86,
India,192/4,50,3.84,2,lost,,v Australia,Sydney,21-Jan-86,
India,238/8,50,4.76,1,lost,,v New Zealand,Melbourne,23-Jan-86,
New Zealand,239/5,49.5,4.79,2,won,,v India,Melbourne,23-Jan-86,
New Zealand,172,49.2,3.48,1,lost,,v India,Adelaide,25-Jan-86,
India,174/5,46,3.78,2,won,,v New Zealand,Adelaide,25-Jan-86,
Australia,262/8,50,5.24,1,won,,v India,Adelaide,26-Jan-86,
India,226,45.3,4.96,2,lost,,v Australia,Adelaide,26-Jan-86,
New Zealand,276/7,50,5.52,1,won,,v Australia,Adelaide,27-Jan-86,
Australia,70,26.3,2.64,2,lost,,v New Zealand,Adelaide,27-Jan-86,
