Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10
India,155/9,20,7.75,2,lost,,v West Indies,Bridgetown,9-May-10,
Australia,168/5,20,8.4,1,won,,v Sri Lanka,Bridgetown,9-May-10,
Sri Lanka,87,16.2,5.32,2,lost,,v Australia,Bridgetown,9-May-10,
Pakistan,148/7,20,7.4,1,won,,v South Africa,Gros Islet,10-May-10,
South Africa,137/7,20,6.85,2,lost,,v Pakistan,Gros Islet,10-May-10,
New Zealand,149/6,20,7.45,1,lost,,v England,Gros Islet,10-May-10,
England,153/7,19.1,7.98,2,won,,v New Zealand,Gros Islet,10-May-10,
India,163/5,20,8.15,1,lost,,v Sri Lanka,Gros Islet,11-May-10,
Sri Lanka,167/5,20,8.35,2,won,,v India,Gros Islet,11-May-10,
West Indies,105,19,5.52,1,lost,,v Australia,Gros Islet,11-May-10,
Australia,109/4,16.2,6.67,2,won,,v West Indies,Gros Islet,11-May-10,
Sri Lanka,128/6,20,6.4,1,lost,,v England,Gros Islet,13-May-10,
England,132/3,16,8.25,2,won,,v Sri Lanka,Gros Islet,13-May-10,
Pakistan,191/6,20,9.55,1,lost,,v Australia,Gros Islet,14-May-10,
Australia,197/7,19.5,9.93,2,won,,v Pakistan,Gros Islet,14-May-10,
Australia,147/6,20,7.35,1,lost,,v England,Bridgetown,16-May-10,
England,148/3,17,8.7,2,won,,v Australia,Bridgetown,16-May-10,
South Africa,136/7,20,6.8,1,won,,v West Indies,North Sound,19-May-10,
West Indies,123,19.5,6.2,2,lost,,v South Africa,North Sound,19-May-10,
South Africa,120/7,20,6,1,won,,v West Indies,North Sound,20-May-10,
West Indies,119/7,20,5.95,2,lost,,v South Africa,North Sound,20-May-10,
New Zealand,120/7,20,6,1,won,,v Sri Lanka,Lauderhill,22-May-10,
Sri Lanka,92,19.4,4.67,2,lost,,v New Zealand,Lauderhill,22-May-10,
New Zealand,81,17.3,4.62,1,lost,,v Sri Lanka,Lauderhill,23-May-10,
Sri Lanka,82/3,15.3,5.29,2,won,,v New Zealand,Lauderhill,23-May-10,
Zimbabwe,111/9,20,5.55,1,lost,,v India,Harare,12-Jun-10,
India,112/4,15,7.46,2,won,,v Zimbabwe,Harare,12-Jun-10,
Zimbabwe,140/5,20,7,1,lost,,v India,Harare,13-Jun-10,
India,144/3,18,8,2,won,,v Zimbabwe,Harare,13-Jun-10,
Pakistan,167/8,20,8.35,1,won,,v Australia,Birmingham,5-Jul-10,
Australia,144,18.4,7.71,2,lost,,v Pakistan,Birmingham,5-Jul-10,
Pakistan,162/9,20,8.1,1,won,,v Australia,Birmingham,6-Jul-10,
Australia,151,19.4,7.67,2,lost,,v Pakistan,Birmingham,6-Jul-10,
Pakistan,126/4,20,6.3,1,lost,,v England,Cardiff,5-Sep-10,
England,129/5,17.1,7.51,2,won,,v Pakistan,Cardiff,5-Sep-10,
Pakistan,89,18.4,4.76,1,lost,,v England,Cardiff,7-Sep-10,
England,90/4,14,6.42,2,won,,v Pakistan,Cardiff,7-Sep-10,
Zimbabwe,168/4,20,8.4,1,lost,,v South Africa,Bloemfontein,8-Oct-10,
South Africa,169/3,15.5,10.67,2,won,,v Zimbabwe,Bloemfontein,8-Oct-10,
South Africa,194/6,20,9.7,1,won,,v Zimbabwe,Kimberley,10-Oct-10,
Zimbabwe,186/7,20,9.3,2,lost,,v South Africa,Kimberley,10-Oct-10,
Pakistan,119,19.5,6,1,lost,,v South Africa,Abu Dhabi,26-Oct-10,
South Africa,120/4,18.2,6.54,2,won,,v Pakistan,Abu Dhabi,26-Oct-10,
Pakistan,120/9,20,6,1,lost,,v South Africa,Abu Dhabi,27-Oct-10,
South Africa,125/4,18.4,6.69,2,won,,v Pakistan,Abu Dhabi,27-Oct-10,
Australia,133/8,20,6.65,1,lost,,v Sri Lanka,W.A.C.A,31-Oct-10,
Sri Lanka,135/3,16.3,8.18,2,won,,v Australia,W.A.C.A,31-Oct-10,
Pakistan,143/9,20,7.15,1,lost,,v New Zealand,Auckland,26-Dec-10,
New Zealand,146/5,17.1,8.5,2,won,,v Pakistan,Auckland,26-Dec-10,
New Zealand,185/7,20,9.25,1,won,,v Pakistan,Hamilton,28-Dec-10,
Pakistan,146/9,20,7.3,2,lost,,v New Zealand,Hamilton,28-Dec-10,
Pakistan,183/6,20,9.15,1,won,,v New Zealand,Christchurch,30-Dec-10,
New Zealand,80,15.5,5.05,2,lost,,v Pakistan,Christchurch,30-Dec-10,
India,168/6,20,8.4,1,won,,v South Africa,Durban,9-Jan-11,
South Africa,147/9,20,7.35,2,lost,,v India,Durban,9-Jan-11,
Australia,157/4,20,7.85,1,lost,,v England,Adelaide,12-Jan-11,
England,158/9,20,7.9,2,won,,v Australia,Adelaide,12-Jan-11,
Australia,147/7,20,7.35,1,won,,v England,Melbourne,14-Jan-11,
England,143/6,20,7.15,2,lost,,v Australia,Melbourne,14-Jan-11,
West Indies,150/7,20,7.5,1,won,,v Pakistan,Gros Islet,21-Apr-11,
Pakistan,143/9,20,7.15,2,lost,,v West Indies,Gros Islet,21-Apr-11,
India,159/6,20,7.95,1,won,,v West Indies,Port of Spain,4-Jun-11,
West Indies,143/5,20,7.15,2,lost,,v India,Port of Spain,4-Jun-11,
England,136/9,20,6.8,1,lost,,v Sri Lanka,Bristol,25-Jun-11,
Sri Lanka,137/1,17.2,7.9,2,won,,v England,Bristol,25-Jun-11,
Sri Lanka,198/3,20,9.9,1,won,,v Australia,Pallekele,6-Aug-11,
Australia,163/8,20,8.15,2,lost,,v Sri Lanka,Pallekele,6-Aug-11,
Sri Lanka,157/9,20,7.85,1,won,,v Australia,Pallekele,8-Aug-11,
Australia,149/9,20,7.45,2,lost,,v Sri Lanka,Pallekele,8-Aug-11,
India,165,19.4,8.38,1,lost,,v England,Manchester,31-Aug-11,
England,169/4,19.3,8.66,2,won,,v India,Manchester,31-Aug-11,
Pakistan,198/4,20,9.9,1,won,,v Zimbabwe,Harare,16-Sep-11,
Zimbabwe,113,15.2,7.36,2,lost,,v Pakistan,Harare,16-Sep-11,
Pakistan,141/7,20,7.05,1,won,,v Zimbabwe,Harare,18-Sep-11,
Zimbabwe,136/7,20,6.8,2,lost,,v Pakistan,Harare,18-Sep-11,
West Indies,125,19.4,6.35,1,lost,,v England,The Oval,23-Sep-11,
England,128/0,15.2,8.34,2,won,,v West Indies,The Oval,23-Sep-11,
West Indies,113/5,20,5.65,1,won,,v England,The Oval,25-Sep-11,
England,88,16.4,5.28,2,lost,,v West Indies,The Oval,25-Sep-11,
West Indies,132/8,20,6.6,1,lost,,v Bangladesh,Mirpur,11-Oct-11,
Bangladesh,135/7,19.5,6.8,2,won,,v West Indies,Mirpur,11-Oct-11,
South Africa,146/7,20,7.3,1,lost,,v Australia,Cape Town,13-Oct-11,
Australia,147/5,19.3,7.53,2,won,,v South Africa,Cape Town,13-Oct-11,
Zimbabwe,123/8,20,6.15,1,lost,,v New Zealand,Harare,15-Oct-11,
New Zealand,127/0,13.3,9.4,2,won,,v Zimbabwe,Harare,15-Oct-11,
Australia,147/8,20,7.35,1,lost,,v South Africa,Johannesburg,16-Oct-11,
South Africa,148/7,19.1,7.72,2,won,,v Australia,Johannesburg,16-Oct-11,
New Zealand,187/3,18,10.38,1,won,,v Zimbabwe,Harare,17-Oct-11,
Zimbabwe,154,16.5,9.14,2,lost,,v New Zealand,Harare,17-Oct-11,
India,120/9,20,6,1,lost,,v England,Eden Gardens,29-Oct-11,
England,121/4,18.4,6.48,2,won,,v India,Eden Gardens,29-Oct-11,
Sri Lanka,141,19.3,7.23,1,lost,,v Pakistan,Abu Dhabi,25-Nov-11,
Pakistan,142/5,19.3,7.28,2,won,,v Sri Lanka,Abu Dhabi,25-Nov-11,
Pakistan,135/7,20,6.75,1,won,,v Bangladesh,Mirpur,29-Nov-11,
Bangladesh,85/9,20,4.25,2,lost,,v Pakistan,Mirpur,29-Nov-11,
Australia,171/4,20,8.55,1,won,,v India,Sydney,1-Feb-12,
India,140/6,20,7,2,lost,,v Australia,Sydney,1-Feb-12,
Australia,131,19.4,6.66,1,lost,,v India,Melbourne,3-Feb-12,
India,135/2,19.4,6.86,2,won,,v Australia,Melbourne,3-Feb-12,
Zimbabwe,159/8,20,7.95,1,lost,,v New Zealand,Auckland,11-Feb-12,
New Zealand,160/3,16.5,9.5,2,won,,v Zimbabwe,Auckland,11-Feb-12,
Zimbabwe,200/2,20,10,1,lost,,v New Zealand,Hamilton,14-Feb-12,
New Zealand,202/5,19.4,10.27,2,won,,v Zimbabwe,Hamilton,14-Feb-12,
South Africa,147/6,20,7.35,1,lost,,v New Zealand,Wellington,17-Feb-12,
New Zealand,148/4,19.2,7.65,2,won,,v South Africa,Wellington,17-Feb-12,
New Zealand,173/4,20,8.65,1,lost,,v South Africa,Hamilton,19-Feb-12,
South Africa,174/2,16,10.87,2,won,,v New Zealand,Hamilton,19-Feb-12,
South Africa,165/7,20,8.25,1,won,,v New Zealand,Auckland,22-Feb-12,
New Zealand,162/7,20,8.1,2,lost,,v South Africa,Auckland,22-Feb-12,
Kenya,107,20,5.35,1,lost,,v Ireland,Mombasa,22-Feb-12,
Ireland,109/4,15.3,7.03,2,won,,v Kenya,Mombasa,22-Feb-12,
Kenya,131/7,20,6.55,1,lost,,v Ireland,Mombasa,23-Feb-12,
Ireland,132/2,17.3,7.54,2,won,,v Kenya,Mombasa,23-Feb-12,
Pakistan,144/6,20,7.2,1,won,,v England,Dubai (DICS),23-Feb-12,
England,136/6,20,6.8,2,lost,,v Pakistan,Dubai (DICS),23-Feb-12,
Ireland,107/9,20,5.35,1,won,,v Kenya,Mombasa,24-Feb-12,
Kenya,105/7,20,5.25,2,lost,,v Ireland,Mombasa,24-Feb-12,
England,150/7,20,7.5,1,won,,v Pakistan,Dubai (DICS),25-Feb-12,
Pakistan,112,18.2,6.1,2,lost,,v England,Dubai (DICS),25-Feb-12,
England,129/6,20,6.45,1,won,,v Pakistan,Abu Dhabi,27-Feb-12,
Pakistan,124/6,20,6.2,2,lost,,v England,Abu Dhabi,27-Feb-12,
Netherlands,135/6,20,6.75,1,won,,v Canada,Dubai (DICS),13-Mar-12,
Canada,93,16.4,5.58,2,lost,,v Netherlands,Dubai (DICS),13-Mar-12,
Scotland,178/7,20,8.9,1,won,,v Kenya,ICCA Dubai,13-Mar-12,
Kenya,164,20,8.2,2,lost,,v Scotland,ICCA Dubai,13-Mar-12,
Kenya,71,19,3.73,1,lost,,v Ireland,Dubai (DICS),14-Mar-12,
Ireland,72/0,7.2,9.81,2,won,,v Kenya,Dubai (DICS),14-Mar-12,
Netherlands,149/6,20,7.45,1,lost,,v Afghanistan,Dubai (DICS),14-Mar-12,
Afghanistan,150/6,19.4,7.62,2,won,,v Netherlands,Dubai (DICS),14-Mar-12,
Afghanistan,174/8,20,8.7,1,won,,v Canada,ICCA Dubai,18-Mar-12,
Canada,133/9,20,6.65,2,lost,,v Afghanistan,ICCA Dubai,18-Mar-12,
Ireland,159/5,20,7.95,1,won,,v Scotland,Dubai (DICS),18-Mar-12,
Scotland,142/7,20,7.1,2,lost,,v Ireland,Dubai (DICS),18-Mar-12,
Canada,106/8,20,5.3,1,lost,,v Ireland,Dubai (DICS),22-Mar-12,
Ireland,109/0,9.3,11.47,2,won,,v Canada,Dubai (DICS),22-Mar-12,
Scotland,166/6,20,8.3,1,lost,,v Netherlands,ICCA Dubai,22-Mar-12,
Netherlands,169/7,19.1,8.81,2,won,,v Scotland,ICCA Dubai,22-Mar-12,
Netherlands,114/7,20,5.7,1,lost,,v Ireland,Dubai (DICS),23-Mar-12,
Ireland,115/3,16.4,6.9,2,won,,v Netherlands,Dubai (DICS),23-Mar-12,
Canada,135/8,20,6.75,1,lost,,v Scotland,Dubai (DICS),23-Mar-12,
Scotland,136/6,20,6.8,2,won,,v Canada,Dubai (DICS),23-Mar-12,
Afghanistan,152/7,20,7.6,1,lost,,v Ireland,Dubai (DICS),24-Mar-12,
Ireland,156/5,18.5,8.28,2,won,,v Afghanistan,Dubai (DICS),24-Mar-12,
West Indies,150/7,20,7.5,1,lost,,v Australia,Gros Islet,27-Mar-12,
Australia,153/2,18.1,8.42,2,won,,v West Indies,Gros Islet,27-Mar-12,
South Africa,219/4,20,10.95,1,won,,v India,Johannesburg,30-Mar-12,
India,71/0,7.5,9.06,2,lost,,v South Africa,Johannesburg,30-Mar-12,
West Indies,160,19.4,8.13,1,won,,v Australia,Bridgetown,30-Mar-12,
Australia,146/9,20,7.3,2,lost,,v West Indies,Bridgetown,30-Mar-12,
Sri Lanka,132/7,20,6.6,1,won,,v Pakistan,Hambantota,1-Jun-12,
Pakistan,95,17.4,5.37,2,lost,,v Sri Lanka,Hambantota,1-Jun-12,
Pakistan,122/6,20,6.1,1,won,,v Sri Lanka,Hambantota,3-Jun-12,
Sri Lanka,99,19.2,5.12,2,lost,,v Pakistan,Hambantota,3-Jun-12,
West Indies,172/4,20,8.6,1,lost,,v England,Nottingham,24-Jun-12,
England,173/3,19.4,8.79,2,won,,v West Indies,Nottingham,24-Jun-12,
West Indies,209/2,20,10.45,1,won,,v New Zealand,Lauderhill,30-Jun-12,
New Zealand,153,18.3,8.27,2,lost,,v West Indies,Lauderhill,30-Jun-12,
West Indies,177/5,20,8.85,1,won,,v New Zealand,Lauderhill,1-Jul-12,
New Zealand,116,18.4,6.21,2,lost,,v West Indies,Lauderhill,1-Jul-12,
Bangladesh,190/5,20,9.5,1,won,,v Ireland,Belfast,18-Jul-12,
Ireland,119/8,20,5.95,2,lost,,v Bangladesh,Belfast,18-Jul-12,
Bangladesh,146/6,20,7.3,1,won,,v Ireland,Belfast,20-Jul-12,
Ireland,145/6,20,7.25,2,lost,,v Bangladesh,Belfast,20-Jul-12,
Ireland,140/8,20,7,1,lost,,v Bangladesh,Belfast,21-Jul-12,
Bangladesh,141/8,20,7.05,2,won,,v Ireland,Belfast,21-Jul-12,
Scotland,162/7,20,8.1,1,won,,v Bangladesh,The Hague,24-Jul-12,
Bangladesh,128,18,7.11,2,lost,,v Scotland,The Hague,24-Jul-12,
Netherlands,144/7,20,7.2,1,lost,,v Bangladesh,The Hague,25-Jul-12,
Bangladesh,145/2,18,8.05,2,won,,v Netherlands,The Hague,25-Jul-12,
Bangladesh,128,20,6.4,1,lost,,v Netherlands,The Hague,26-Jul-12,
Netherlands,131/9,20,6.55,2,won,,v Bangladesh,The Hague,26-Jul-12,
India,155/3,20,7.75,1,won,,v Sri Lanka,Pallekele,7-Aug-12,
Sri Lanka,116,18,6.44,2,lost,,v India,Pallekele,7-Aug-12,
Australia,89,19.3,4.56,1,lost,,v Pakistan,Dubai (DICS),5-Sep-12,
Pakistan,90/3,14.5,6.06,2,won,,v Australia,Dubai (DICS),5-Sep-12,
Pakistan,151/4,20,7.55,1,tied,,v Australia,Dubai (DICS),7-Sep-12,
Australia,151/8,20,7.55,2,tied,,v Pakistan,Dubai (DICS),7-Sep-12,
England,118/7,20,5.9,1,lost,,v South Africa,Chester-le-Street,8-Sep-12,
South Africa,119/3,19,6.26,2,won,,v England,Chester-le-Street,8-Sep-12,
Australia,168/7,20,8.4,1,won,,v Pakistan,Dubai (DICS),10-Sep-12,
Pakistan,74,19.1,3.86,2,lost,,v Australia,Dubai (DICS),10-Sep-12,
New Zealand,167/5,20,8.35,1,won,,v India,Chennai,11-Sep-12,
India,166/4,20,8.3,2,lost,,v New Zealand,Chennai,11-Sep-12,
England,118/5,11,10.72,1,won,,v South Africa,Birmingham,12-Sep-12,
South Africa,90/5,11,8.18,2,lost,,v England,Birmingham,12-Sep-12,
Sri Lanka,182/4,20,9.1,1,won,,v Zimbabwe,Hambantota,18-Sep-12,
Zimbabwe,100,17.3,5.71,2,lost,,v Sri Lanka,Hambantota,18-Sep-12,
Ireland,123/7,20,6.15,1,lost,,v Australia,Colombo (RPS),19-Sep-12,
Australia,125/3,15.1,8.24,2,won,,v Ireland,Colombo (RPS),19-Sep-12,
India,159/5,20,7.95,1,won,,v Afghanistan,Colombo (RPS),19-Sep-12,
Afghanistan,136,19.3,6.97,2,lost,,v India,Colombo (RPS),19-Sep-12,
Zimbabwe,93/8,20,4.65,1,lost,,v South Africa,Hambantota,20-Sep-12,
South Africa,94/0,12.4,7.42,2,won,,v Zimbabwe,Hambantota,20-Sep-12,
New Zealand,191/3,20,9.55,1,won,,v Bangladesh,Pallekele,21-Sep-12,
Bangladesh,132/8,20,6.6,2,lost,,v New Zealand,Pallekele,21-Sep-12,
England,196/5,20,9.8,1,won,,v Afghanistan,Colombo (RPS),21-Sep-12,
Afghanistan,80,17.2,4.61,2,lost,,v England,Colombo (RPS),21-Sep-12,
South Africa,78/4,7,11.14,1,won,,v Sri Lanka,Hambantota,22-Sep-12,
Sri Lanka,46/5,7,6.57,2,lost,,v South Africa,Hambantota,22-Sep-12,
West Indies,191/8,20,9.55,1,lost,,v Australia,Colombo (RPS),22-Sep-12,
Australia,100/1,9.1,10.9,2,won,,v West Indies,Colombo (RPS),22-Sep-12,
Pakistan,177/6,20,8.85,1,won,,v New Zealand,Pallekele,23-Sep-12,
New Zealand,164/9,20,8.2,2,lost,,v Pakistan,Pallekele,23-Sep-12,
India,170/4,20,8.5,1,won,,v England,Colombo (RPS),23-Sep-12,
England,80,14.4,5.45,2,lost,,v India,Colombo (RPS),23-Sep-12,
Bangladesh,175/6,20,8.75,1,lost,,v Pakistan,Pallekele,25-Sep-12,
Pakistan,178/2,18.4,9.53,2,won,,v Bangladesh,Pallekele,25-Sep-12,
New Zealand,174/7,20,8.7,1,tied,,v Sri Lanka,Pallekele,27-Sep-12,
Sri Lanka,174/6,20,8.7,2,tied,,v New Zealand,Pallekele,27-Sep-12,
West Indies,179/5,20,8.95,1,won,,v England,Pallekele,27-Sep-12,
England,164/4,20,8.2,2,lost,,v West Indies,Pallekele,27-Sep-12,
South Africa,133/6,20,6.65,1,lost,,v Pakistan,Colombo (RPS),28-Sep-12,
Pakistan,136/8,19.4,6.91,2,won,,v South Africa,Colombo (RPS),28-Sep-12,
India,140/7,20,7,1,lost,,v Australia,Colombo (RPS),28-Sep-12,
Australia,141/1,14.5,9.5,2,won,,v India,Colombo (RPS),28-Sep-12,
New Zealand,148/6,20,7.4,1,lost,,v England,Pallekele,29-Sep-12,
England,149/4,18.5,7.91,2,won,,v New Zealand,Pallekele,29-Sep-12,
West Indies,129/5,20,6.45,1,lost,,v Sri Lanka,Pallekele,29-Sep-12,
Sri Lanka,130/1,15.2,8.47,2,won,,v West Indies,Pallekele,29-Sep-12,
South Africa,146/5,20,7.3,1,lost,,v Australia,Colombo (RPS),30-Sep-12,
Australia,147/2,17.4,8.32,2,won,,v South Africa,Colombo (RPS),30-Sep-12,
Pakistan,128,19.4,6.5,1,lost,,v India,Colombo (RPS),30-Sep-12,
India,129/2,17,7.58,2,won,,v Pakistan,Colombo (RPS),30-Sep-12,
West Indies,139,19.3,7.12,1,tied,,v New Zealand,Pallekele,1-Oct-12,
New Zealand,139/7,20,6.95,2,tied,,v West Indies,Pallekele,1-Oct-12,
Sri Lanka,169/6,20,8.45,1,won,,v England,Pallekele,1-Oct-12,
England,150/9,20,7.5,2,lost,,v Sri Lanka,Pallekele,1-Oct-12,
Pakistan,149/6,20,7.45,1,won,,v Australia,Colombo (RPS),2-Oct-12,
Australia,117/7,20,5.85,2,lost,,v Pakistan,Colombo (RPS),2-Oct-12,
India,152/6,20,7.6,1,won,,v South Africa,Colombo (RPS),2-Oct-12,
South Africa,151,19.5,7.61,2,lost,,v India,Colombo (RPS),2-Oct-12,
Sri Lanka,139/4,20,6.95,1,won,,v Pakistan,Colombo (RPS),4-Oct-12,
Pakistan,123/7,20,6.15,2,lost,,v Sri Lanka,Colombo (RPS),4-Oct-12,
West Indies,205/4,20,10.25,1,won,,v Australia,Colombo (RPS),5-Oct-12,
Australia,131,16.4,7.86,2,lost,,v West Indies,Colombo (RPS),5-Oct-12,
West Indies,137/6,20,6.85,1,won,,v Sri Lanka,Colombo (RPS),7-Oct-12,
Sri Lanka,101,18.4,5.41,2,lost,,v West Indies,Colombo (RPS),7-Oct-12,
West Indies,197/4,20,9.85,1,won,,v Bangladesh,Mirpur,10-Dec-12,
Bangladesh,179/1,20,8.95,2,lost,,v West Indies,Mirpur,10-Dec-12,
England,157/6,20,7.85,1,lost,,v India,Pune,20-Dec-12,
India,158/5,17.5,8.85,2,won,,v England,Pune,20-Dec-12,
New Zealand,86,18.2,4.69,1,lost,,v South Africa,Durban,21-Dec-12,
South Africa,87/2,12.1,7.15,2,won,,v New Zealand,Durban,21-Dec-12,
India,177/8,20,8.85,1,lost,,v England,Wankhede,22-Dec-12,
England,181/4,20,9.05,2,won,,v India,Wankhede,22-Dec-12,
South Africa,165/5,19,8.68,1,lost,,v New Zealand,East London,23-Dec-12,
New Zealand,169/2,19,8.89,2,won,,v South Africa,East London,23-Dec-12,
India,133/9,20,6.65,1,lost,,v Pakistan,Bengaluru,25-Dec-12,
Pakistan,134/5,19.4,6.81,2,won,,v India,Bengaluru,25-Dec-12,
South Africa,179/6,20,8.95,1,won,,v New Zealand,Gqeberha,26-Dec-12,
New Zealand,146/9,20,7.3,2,lost,,v South Africa,Gqeberha,26-Dec-12,
India,192/5,20,9.6,1,won,,v Pakistan,Ahmedabad,28-Dec-12,
Pakistan,181/7,20,9.05,2,lost,,v India,Ahmedabad,28-Dec-12,
Australia,137/3,20,6.85,1,lost,,v Sri Lanka,Sydney,26-Jan-13,
Sri Lanka,139/5,18.5,7.38,2,won,,v Australia,Sydney,26-Jan-13,
Sri Lanka,161/4,20,8.05,1,won,,v Australia,Melbourne,28-Jan-13,
Australia,119/3,15,7.93,2,lost,,v Sri Lanka,Melbourne,28-Jan-13,
England,214/7,20,10.7,1,won,,v New Zealand,Auckland,9-Feb-13,
New Zealand,174/9,20,8.7,2,lost,,v England,Auckland,9-Feb-13,
New Zealand,192/6,20,9.6,1,won,,v England,Hamilton,12-Feb-13,
England,137,19.3,7.02,2,lost,,v New Zealand,Hamilton,12-Feb-13,
West Indies,191/6,20,9.55,1,won,,v Australia,Brisbane,13-Feb-13,
Australia,164/8,20,8.2,2,lost,,v West Indies,Brisbane,13-Feb-13,
New Zealand,139/8,20,6.95,1,lost,,v England,Wellington,15-Feb-13,
England,143/0,12.4,11.28,2,won,,v New Zealand,Wellington,15-Feb-13,
Zimbabwe,130/8,20,6.5,1,lost,,v West Indies,North Sound,2-Mar-13,
West Indies,131/2,16.1,8.1,2,won,,v Zimbabwe,North Sound,2-Mar-13,
Pakistan,195/7,20,9.75,1,won,,v South Africa,Centurion,3-Mar-13,
South Africa,100,12.2,8.1,2,lost,,v Pakistan,Centurion,3-Mar-13,
Afghanistan,132/7,20,6.6,1,won,,v Scotland,Sharjah,3-Mar-13,
Scotland,105/6,20,5.25,2,lost,,v Afghanistan,Sharjah,3-Mar-13,
West Indies,158/7,20,7.9,1,won,,v Zimbabwe,North Sound,3-Mar-13,
Zimbabwe,117/6,20,5.85,2,lost,,v West Indies,North Sound,3-Mar-13,
Scotland,139/7,20,6.95,1,lost,,v Afghanistan,Sharjah,4-Mar-13,
Afghanistan,140/3,17.3,8,2,won,,v Scotland,Sharjah,4-Mar-13,
Kenya,126/9,20,6.3,1,lost,,v Canada,ICCA Dubai,15-Mar-13,
Canada,128/5,18.3,6.91,2,won,,v Kenya,ICCA Dubai,15-Mar-13,
Kenya,139/7,20,6.95,1,won,,v Canada,ICCA Dubai,16-Mar-13,
Canada,118,18.5,6.26,2,lost,,v Kenya,ICCA Dubai,16-Mar-13,
Sri Lanka,198/5,20,9.9,1,won,,v Bangladesh,Pallekele,31-Mar-13,
Bangladesh,181/7,20,9.05,2,lost,,v Sri Lanka,Pallekele,31-Mar-13,
Netherlands,172/5,20,8.6,1,lost,,v Kenya,Windhoek,19-Apr-13,
Kenya,176/5,19,9.26,2,won,,v Netherlands,Windhoek,19-Apr-13,
Netherlands,113,18.4,6.05,1,lost,,v Kenya,Windhoek,20-Apr-13,
Kenya,114/3,12.2,9.24,2,won,,v Netherlands,Windhoek,20-Apr-13,
Zimbabwe,168/5,20,8.4,1,won,,v Bangladesh,Bulawayo,11-May-13,
Bangladesh,162/8,20,8.1,2,lost,,v Zimbabwe,Bulawayo,11-May-13,
Bangladesh,168/7,20,8.4,1,won,,v Zimbabwe,Bulawayo,12-May-13,
Zimbabwe,134/9,20,6.7,2,lost,,v Bangladesh,Bulawayo,12-May-13,
New Zealand,201/4,20,10.05,1,won,,v England,The Oval,25-Jun-13,
England,196/5,20,9.8,2,lost,,v New Zealand,The Oval,25-Jun-13,
Scotland,113/6,20,5.65,1,won,,v Kenya,Aberdeen,4-Jul-13,
Kenya,78,18.5,4.14,2,lost,,v Scotland,Aberdeen,4-Jul-13,
Kenya,100/8,20,5,1,lost,,v Scotland,Aberdeen,5-Jul-13,
Scotland,106/3,18.3,5.72,2,won,,v Kenya,Aberdeen,5-Jul-13,
West Indies,152/7,20,7.6,1,lost,,v Pakistan,Kingstown,27-Jul-13,
Pakistan,158/8,20,7.9,2,won,,v West Indies,Kingstown,27-Jul-13,
Pakistan,135/7,20,6.75,1,won,,v West Indies,Kingstown,28-Jul-13,
West Indies,124/9,20,6.2,2,lost,,v Pakistan,Kingstown,28-Jul-13,
South Africa,115/6,20,5.75,1,won,,v Sri Lanka,Colombo (RPS),2-Aug-13,
Sri Lanka,103/9,20,5.15,2,lost,,v South Africa,Colombo (RPS),2-Aug-13,
South Africa,145/6,20,7.25,1,won,,v Sri Lanka,Hambantota,4-Aug-13,
Sri Lanka,123/7,20,6.15,2,lost,,v South Africa,Hambantota,4-Aug-13,
South Africa,163/3,20,8.15,1,lost,,v Sri Lanka,Hambantota,6-Aug-13,
Sri Lanka,164/4,18.1,9.02,2,won,,v South Africa,Hambantota,6-Aug-13,
Pakistan,161/5,20,8.05,1,won,,v Zimbabwe,Harare,23-Aug-13,
Zimbabwe,136/5,20,6.8,2,lost,,v Pakistan,Harare,23-Aug-13,
Pakistan,179/1,20,8.95,1,won,,v Zimbabwe,Harare,24-Aug-13,
Zimbabwe,160/6,20,8,2,lost,,v Pakistan,Harare,24-Aug-13,
Australia,248/6,20,12.4,1,won,,v England,Southampton,29-Aug-13,
England,209/6,20,10.45,2,lost,,v Australia,Southampton,29-Aug-13,
England,195/5,20,9.75,1,won,,v Australia,Chester-le-Street,31-Aug-13,
Australia,168/9,20,8.4,2,lost,,v England,Chester-le-Street,31-Aug-13,
Afghanistan,162/6,20,8.1,1,won,,v Kenya,Sharjah,30-Sep-13,
Kenya,56,18.4,3,2,lost,,v Afghanistan,Sharjah,30-Sep-13,
Australia,201/7,20,10.05,1,lost,,v India,Rajkot,10-Oct-13,
India,202/4,19.4,10.27,2,won,,v Australia,Rajkot,10-Oct-13,
Kenya,149/4,20,7.45,1,won,,v Afghanistan,Sharjah,11-Oct-13,
Afghanistan,115/8,20,5.75,2,lost,,v Kenya,Sharjah,11-Oct-13,
New Zealand,204/5,20,10.2,1,won,,v Bangladesh,Mirpur,6-Nov-13,
Bangladesh,189/9,20,9.45,2,lost,,v New Zealand,Mirpur,6-Nov-13,
Pakistan,98/9,20,4.9,1,lost,,v South Africa,Dubai (DICS),13-Nov-13,
South Africa,99/1,14.3,6.82,2,won,,v Pakistan,Dubai (DICS),13-Nov-13,
Afghanistan,90,19.1,4.69,1,lost,,v Netherlands,Sharjah,15-Nov-13,
Netherlands,92/3,12.5,7.16,2,won,,v Afghanistan,Sharjah,15-Nov-13,
South Africa,150/5,20,7.5,1,won,,v Pakistan,Dubai (DICS),15-Nov-13,
Pakistan,144/9,20,7.2,2,lost,,v South Africa,Dubai (DICS),15-Nov-13,
