Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11
South Africa,218,97.3,2.23,218,1,lost,,v England,Cape Town,24-Mar-06,
England,198,89.5,2.2,-20,2,won,,v South Africa,Cape Town,24-Mar-06,
South Africa,138,59.5,2.3,158,3,lost,,v England,Cape Town,24-Mar-06,
England,160/6,59.1,2.7,2,4,won,,v South Africa,Cape Town,24-Mar-06,
England,187,65.2,2.86,187,1,lost,,v South Africa,Cape Town,30-Mar-06,
South Africa,333,110.4,3,146,2,won,,v England,Cape Town,30-Mar-06,
England,130,49.2,2.63,-16,3,lost,,v South Africa,Cape Town,30-Mar-06,
England,428,127.2,3.36,428,1,draw,,v South Africa,Lord's,1-Jul-07,
South Africa,140,65,2.15,-288,2,draw,,v England,Lord's,1-Jul-07,
South Africa,185/3,58,3.18,-103,3,draw,,v England,Lord's,1-Jul-07,
England,76,36.3,2.08,76,1,won,,v South Africa,Leeds,29-Jul-07,
South Africa,110,31.5,3.45,34,2,lost,,v England,Leeds,29-Jul-07,
England,162,49.4,3.26,128,3,won,,v South Africa,Leeds,29-Jul-07,
South Africa,75,44.4,1.67,-53,4,lost,,v England,Leeds,29-Jul-07,
England,295,112,2.63,295,1,draw,,v South Africa,The Oval,19-Aug-07,
South Africa,178,63.3,2.8,-117,2,draw,,v England,The Oval,19-Aug-07,
England,138,54.3,2.53,255,3,draw,,v South Africa,The Oval,19-Aug-07,
South Africa,159/5,40.3,3.92,-96,4,draw,,v England,The Oval,19-Aug-07,
England,273,76.5,3.55,273,1,lost,,v Australia,Sydney,13-Dec-07,
Australia,300,91.2,3.28,27,2,won,,v England,Sydney,13-Dec-07,
England,300,109,2.75,273,3,lost,,v Australia,Sydney,13-Dec-07,
Australia,275/8,98.3,2.79,2,4,won,,v England,Sydney,13-Dec-07,
Australia,266,100.5,2.63,266,1,lost,,v England,Melbourne,1-Jan-08,
England,382,135.2,2.82,116,2,won,,v Australia,Melbourne,1-Jan-08,
Australia,397,121.4,3.26,281,3,lost,,v England,Melbourne,1-Jan-08,
England,282/9,121.4,2.31,1,4,won,,v Australia,Melbourne,1-Jan-08,
Australia,285,94.5,3,285,1,won,,v England,Adelaide,10-Jan-08,
England,363,132,2.75,78,2,lost,,v Australia,Adelaide,10-Jan-08,
Australia,506,167.5,3.01,428,3,won,,v England,Adelaide,10-Jan-08,
England,183,63.4,2.87,-245,4,lost,,v Australia,Adelaide,10-Jan-08,
Australia,214,85.5,2.49,214,1,won,,v England,Melbourne,7-Feb-08,
England,105,34.2,3.05,-109,2,lost,,v Australia,Melbourne,7-Feb-08,
Australia,385,124,3.1,494,3,won,,v England,Melbourne,7-Feb-08,
England,186,68.1,2.72,-308,4,lost,,v Australia,Melbourne,7-Feb-08,
Australia,137,50.4,2.7,137,1,won,,v England,Sydney,21-Feb-08,
England,281,96.1,2.92,144,2,lost,,v Australia,Sydney,21-Feb-08,
Australia,422,127.4,3.3,278,3,won,,v England,Sydney,21-Feb-08,
England,229,105.1,2.17,-49,4,lost,,v Australia,Sydney,21-Feb-08,
Australia,74,46,1.6,74,1,lost,,v England,Birmingham,27-May-09,
England,121,55.3,2.18,47,2,won,,v Australia,Birmingham,27-May-09,
Australia,151,52.5,2.85,104,3,lost,,v England,Birmingham,27-May-09,
England,105/0,32.2,3.24,1,4,won,,v Australia,Birmingham,27-May-09,
England,269,107.2,2.5,269,1,lost,,v Australia,Lord's,14-Jun-09,
Australia,350,119.5,2.92,81,2,won,,v England,Lord's,14-Jun-09,
England,121,60.5,1.98,40,3,lost,,v Australia,Lord's,14-Jun-09,
Australia,41/1,15.4,2.61,1,4,won,,v England,Lord's,14-Jun-09,
Australia,188,73.1,2.56,188,1,won,,v England,Leeds,1-Jul-09,
England,182,84.3,2.15,-6,2,lost,,v Australia,Leeds,1-Jul-09,
Australia,207,96.1,2.15,213,3,won,,v England,Leeds,1-Jul-09,
England,87,37.5,2.29,-126,4,lost,,v Australia,Leeds,1-Jul-09,
Australia,147,54.3,2.69,147,1,draw,,v England,Manchester,26-Jul-09,
England,119,52.2,2.27,-28,2,draw,,v Australia,Manchester,26-Jul-09,
Australia,279/9d,84.3,3.3,307,3,draw,,v England,Manchester,26-Jul-09,
England,108/3,55,1.96,-199,4,draw,,v Australia,Manchester,26-Jul-09,
Australia,325,89.3,3.63,325,1,draw,,v England,The Oval,9-Aug-09,
England,352,106.4,3.3,27,2,draw,,v Australia,The Oval,9-Aug-09,
Australia,339/5d,100,3.39,312,3,draw,,v England,The Oval,9-Aug-09,
England,104/3,33,3.15,-208,4,draw,,v Australia,The Oval,9-Aug-09,
South Africa,208,63,3.3,208,1,won,,v England,Johannesburg,1-Jan-10,
England,310,90.1,3.43,102,2,lost,,v South Africa,Johannesburg,1-Jan-10,
South Africa,345,114,3.02,243,3,won,,v England,Johannesburg,1-Jan-10,
England,224,53.2,4.2,-19,4,lost,,v South Africa,Johannesburg,1-Jan-10,
South Africa,199,106.5,1.86,199,1,won,,v England,Durban,21-Jan-10,
England,199,75.1,2.64,0,2,lost,,v South Africa,Durban,21-Jan-10,
South Africa,347,130.2,2.66,347,3,won,,v England,Durban,21-Jan-10,
England,252,82.4,3.04,-95,4,lost,,v South Africa,Durban,21-Jan-10,
South Africa,305,84,3.63,305,1,lost,,v England,Johannesburg,26-Feb-10,
England,322,82.4,3.89,17,2,won,,v South Africa,Johannesburg,26-Feb-10,
South Africa,237,90.1,2.62,220,3,lost,,v England,Johannesburg,26-Feb-10,
England,221/7,58.4,3.76,1,4,won,,v South Africa,Johannesburg,26-Feb-10,
England,203,53,3.83,203,1,lost,,v South Africa,Cape Town,7-Mar-10,
South Africa,207,67,3.08,4,2,won,,v England,Cape Town,7-Mar-10,
England,178,51.3,3.45,174,3,lost,,v South Africa,Cape Town,7-Mar-10,
South Africa,175/6,59.3,2.94,1,4,won,,v England,Cape Town,7-Mar-10,
England,417,108.2,3.84,417,1,won,,v South Africa,Cape Town,11-Mar-10,
South Africa,103,38.5,2.65,-314,2,lost,,v England,Cape Town,11-Mar-10,
South Africa,327,99,3.3,13,3,lost,,v England,Cape Town,11-Mar-10,
England,16/1,4.1,3.84,3,4,won,,v South Africa,Cape Town,11-Mar-10,
Australia,528,109.4,4.81,528,1,won,,v South Africa,Sydney,9-Dec-10,
South Africa,174,68,2.55,-354,2,lost,,v Australia,Sydney,9-Dec-10,
South Africa,240,67.1,3.57,-114,3,lost,,v Australia,Sydney,9-Dec-10,
Australia,348,79.4,4.36,348,1,won,,v South Africa,Melbourne,31-Dec-10,
South Africa,506,153,3.3,158,2,lost,,v Australia,Melbourne,31-Dec-10,
Australia,327,79.3,4.11,169,3,won,,v South Africa,Melbourne,31-Dec-10,
South Africa,80,32,2.5,-89,4,lost,,v Australia,Melbourne,31-Dec-10,
South Africa,482,166.4,2.89,482,1,won,,v Australia,Adelaide,7-Jan-11,
Australia,465,119.5,3.88,-17,2,lost,,v South Africa,Adelaide,7-Jan-11,
South Africa,360,130.2,2.76,377,3,won,,v Australia,Adelaide,7-Jan-11,
Australia,339,83.4,4.05,-38,4,lost,,v South Africa,Adelaide,7-Jan-11,
Australia,328,94.4,3.46,328,1,won,,v South Africa,Melbourne,17-Feb-11,
South Africa,205,62.5,3.26,-123,2,lost,,v Australia,Melbourne,17-Feb-11,
Australia,578,126.2,4.57,701,3,won,,v South Africa,Melbourne,17-Feb-11,
South Africa,171,40.2,4.23,-530,4,lost,,v Australia,Melbourne,17-Feb-11,
Australia,364,96.4,3.76,364,1,won,,v South Africa,Sydney,3-Mar-11,
South Africa,160,50.1,3.18,-204,2,lost,,v Australia,Sydney,3-Mar-11,
South Africa,401,122.1,3.28,197,3,lost,,v Australia,Sydney,3-Mar-11,
Australia,198/3,43.1,4.58,1,4,won,,v South Africa,Sydney,3-Mar-11,
Australia,447,127,3.51,447,1,won,,v England,Sydney,15-Dec-11,
England,318,101.5,3.12,-129,2,lost,,v Australia,Sydney,15-Dec-11,
Australia,308,104.3,2.94,437,3,won,,v England,Sydney,15-Dec-11,
England,291,123.2,2.35,-146,4,lost,,v Australia,Sydney,15-Dec-11,
Australia,184,62.1,2.95,184,1,lost,,v England,Melbourne,30-Dec-11,
England,265,98.1,2.69,81,2,won,,v Australia,Melbourne,30-Dec-11,
Australia,299,91.1,3.27,218,3,lost,,v England,Melbourne,30-Dec-11,
England,219/2,67.1,3.26,1,4,won,,v Australia,Melbourne,30-Dec-11,
Australia,133,60,2.21,133,1,lost,,v England,Adelaide,12-Jan-12,
England,501,177.1,2.82,368,2,won,,v Australia,Adelaide,12-Jan-12,
Australia,476,153.4,3.09,108,3,lost,,v England,Adelaide,12-Jan-12,
England,112/3,42.2,2.64,4,4,won,,v Australia,Adelaide,12-Jan-12,
Australia,191,65.1,2.93,191,1,lost,,v England,Melbourne,9-Feb-12,
England,589,190.5,3.08,398,2,won,,v Australia,Melbourne,9-Feb-12,
Australia,173,61.5,2.79,-225,3,lost,,v England,Melbourne,9-Feb-12,
England,324,129,2.51,324,1,won,,v Australia,Sydney,23-Feb-12,
Australia,176,53,3.32,-148,2,lost,,v England,Sydney,23-Feb-12,
England,214,70.3,3.03,362,3,won,,v Australia,Sydney,23-Feb-12,
Australia,292,102.1,2.85,-70,4,lost,,v England,Sydney,23-Feb-12,
Australia,448,122.3,3.65,448,1,won,,v South Africa,Manchester,27-May-12,
South Africa,265,116,2.28,-183,2,lost,,v Australia,Manchester,27-May-12,
South Africa,95,28.2,3.35,-88,3,lost,,v Australia,Manchester,27-May-12,
South Africa,58,26.1,2.21,58,1,lost,,v England,Lord's,10-Jun-12,
England,337,119,2.83,279,2,won,,v South Africa,Lord's,10-Jun-12,
South Africa,217,82,2.64,-62,3,lost,,v England,Lord's,10-Jun-12,
England,310/7d,90,3.44,310,1,draw,,v Australia,Lord's,24-Jun-12,
Australia,282/7,127.2,2.21,-28,2,draw,,v England,Lord's,24-Jun-12,
England,242,78.1,3.09,242,1,won,,v South Africa,Leeds,8-Jul-12,
South Africa,147,56.3,2.6,-95,2,lost,,v England,Leeds,8-Jul-12,
England,238,90.2,2.63,333,3,won,,v South Africa,Leeds,8-Jul-12,
South Africa,159,58.2,2.72,-174,4,lost,,v England,Leeds,8-Jul-12,
South Africa,263,89,2.95,263,1,lost,,v Australia,Lord's,15-Jul-12,
Australia,390,128.5,3.02,127,2,won,,v South Africa,Lord's,15-Jul-12,
South Africa,173,57.1,3.02,46,3,lost,,v Australia,Lord's,15-Jul-12,
Australia,48/0,12.1,3.94,2,4,won,,v South Africa,Lord's,15-Jul-12,
England,203,92.5,2.18,203,1,draw,,v Australia,Manchester,29-Jul-12,
Australia,14/0,13,1.07,-189,2,draw,,v England,Manchester,29-Jul-12,
South Africa,329,128.5,2.55,329,1,draw,,v Australia,Nottingham,5-Aug-12,
Australia,219,94.1,2.32,-110,2,draw,,v South Africa,Nottingham,5-Aug-12,
South Africa,95,42.3,2.23,95,1,lost,,v England,The Oval,12-Aug-12,
England,176,56.1,3.13,81,2,won,,v South Africa,The Oval,12-Aug-12,
South Africa,93,32.4,2.84,12,3,lost,,v England,The Oval,12-Aug-12,
England,14/0,4.3,3.11,2,4,won,,v South Africa,The Oval,12-Aug-12,
England,245,114.1,2.14,245,1,won,,v Australia,The Oval,19-Aug-12,
Australia,111,54.4,2.03,-134,2,lost,,v England,The Oval,19-Aug-12,
England,175,86.4,2.01,309,3,won,,v Australia,The Oval,19-Aug-12,
Australia,65,22.4,2.86,-244,4,lost,,v England,The Oval,19-Aug-12,
South Africa,182,56.4,3.21,182,1,lost,,v England,Durban,13-Dec-13,
England,450,144.4,3.11,268,2,won,,v South Africa,Durban,13-Dec-13,
South Africa,111,52.2,2.12,-157,3,lost,,v England,Durban,13-Dec-13,
South Africa,160,62.5,2.54,160,1,lost,,v England,Johannesburg,26-Dec-13,
England,403,135,2.98,243,2,won,,v South Africa,Johannesburg,26-Dec-13,
South Africa,231,83.4,2.76,-12,3,lost,,v England,Johannesburg,26-Dec-13,
England,238,80.1,2.96,238,1,won,,v South Africa,Johannesburg,1-Jan-14,
South Africa,151,61.5,2.44,-87,2,lost,,v England,Johannesburg,1-Jan-14,
England,308,93.3,3.29,395,3,won,,v South Africa,Johannesburg,1-Jan-14,
South Africa,304,109.4,2.77,-91,4,lost,,v England,Johannesburg,1-Jan-14,
South Africa,170,68.5,2.46,170,1,draw,,v England,Durban,14-Feb-14,
England,163,75,2.17,-7,2,draw,,v South Africa,Durban,14-Feb-14,
South Africa,305/9d,102,2.99,312,3,draw,,v England,Durban,14-Feb-14,
England,154/5,80,1.92,-158,4,draw,,v South Africa,Durban,14-Feb-14,
South Africa,193,65.4,2.93,193,1,lost,,v England,Gqeberha,27-Feb-14,
England,411,144.3,2.84,218,2,won,,v South Africa,Gqeberha,27-Feb-14,
South Africa,228,95.1,2.39,10,3,lost,,v England,Gqeberha,27-Feb-14,
England,Nov-00,2.1,5.07,1,4,won,,v South Africa,Gqeberha,27-Feb-14,
Australia,267,114.5,2.32,267,1,won,,v England,Sydney,17-Dec-20,
England,190,59.1,3.21,-77,2,lost,,v Australia,Sydney,17-Dec-20,
Australia,581,192.3,3.01,658,3,won,,v England,Sydney,17-Dec-20,
England,281,102.5,2.73,-377,4,lost,,v Australia,Sydney,17-Dec-20,
Australia,499,137.3,3.62,499,1,won,,v England,Melbourne,31-Dec-20,
England,251,87.3,2.86,-248,2,lost,,v Australia,Melbourne,31-Dec-20,
England,157,67.2,2.33,-91,3,lost,,v Australia,Melbourne,31-Dec-20,
Australia,354,108,3.27,354,1,won,,v England,Adelaide,14-Jan-21,
England,447,132.1,3.38,93,2,lost,,v Australia,Adelaide,14-Jan-21,
Australia,582,185.5,3.13,489,3,won,,v England,Adelaide,14-Jan-21,
England,370,106.2,3.47,-119,4,lost,,v Australia,Adelaide,14-Jan-21,
England,284,99.2,2.85,284,1,lost,,v Australia,Melbourne,11-Feb-21,
Australia,389,112.1,3.46,105,2,won,,v England,Melbourne,11-Feb-21,
England,315,117,2.69,210,3,lost,,v Australia,Melbourne,11-Feb-21,
Australia,211/2,64.2,3.27,1,4,won,,v England,Melbourne,11-Feb-21,
England,204,70.1,2.9,204,1,lost,,v Australia,Sydney,25-Feb-21,
Australia,392,91.3,4.28,188,2,won,,v England,Sydney,25-Feb-21,
England,280,101.2,2.76,92,3,lost,,v Australia,Sydney,25-Feb-21,
Australia,93/1,34.2,2.7,1,4,won,,v England,Sydney,25-Feb-21,
England,112,37,3.02,112,1,lost,,v Australia,Nottingham,28-May-21,
Australia,232,78,2.97,120,2,won,,v England,Nottingham,28-May-21,
England,147,85.4,1.71,27,3,lost,,v Australia,Nottingham,28-May-21,
Australia,30/0,6.1,4.86,3,4,won,,v England,Nottingham,28-May-21,
England,187,68.2,2.73,187,1,lost,,v Australia,Lord's,11-Jun-21,
Australia,342,84.1,4.06,155,2,won,,v England,Lord's,11-Jun-21,
England,283,90.2,3.13,128,3,lost,,v Australia,Lord's,11-Jun-21,
Australia,131/2,30.3,4.29,3,4,won,,v England,Lord's,11-Jun-21,
Australia,407,93.1,4.36,407,1,won,,v England,Leeds,2-Jul-21,
England,259,93.1,2.77,-148,2,lost,,v Australia,Leeds,2-Jul-21,
Australia,273/7d,73,3.73,421,3,won,,v England,Leeds,2-Jul-21,
England,202,52.2,3.85,-219,4,lost,,v Australia,Leeds,2-Jul-21,
England,362/4d,120,3.01,362,1,draw,,v Australia,Manchester,23-Jul-21,
Australia,175,116.4,1.5,-187,2,draw,,v England,Manchester,23-Jul-21,
England,44/1,13,3.38,231,3,draw,,v Australia,Manchester,23-Jul-21,
England,403/8d,127,3.17,403,1,draw,,v Australia,The Oval,13-Aug-21,
Australia,389,102,3.81,-14,2,draw,,v England,The Oval,13-Aug-21,
England,244/2,58,4.2,258,3,draw,,v Australia,The Oval,13-Aug-21,
Australia,299,84.4,3.53,299,1,draw,,v South Africa,Durban,5-Nov-21,
South Africa,232,80.1,2.89,-67,2,draw,,v Australia,Durban,5-Nov-21,
Australia,324/7d,87,3.72,391,3,draw,,v South Africa,Durban,5-Nov-21,
South Africa,184/7,96,1.91,-207,4,draw,,v Australia,Durban,5-Nov-21,
Australia,450,97.5,4.59,450,1,draw,,v South Africa,Johannesburg,12-Nov-21,
South Africa,243,78.3,3.09,-207,2,draw,,v Australia,Johannesburg,12-Nov-21,
South Africa,472/8d,195,2.42,265,3,draw,,v Australia,Johannesburg,12-Nov-21,
Australia,Jul-00,1.4,4.2,-258,4,draw,,v South Africa,Johannesburg,12-Nov-21,
South Africa,180,88,2.04,180,1,lost,,v Australia,Cape Town,26-Nov-21,
Australia,396,120,3.3,216,2,won,,v South Africa,Cape Town,26-Nov-21,
South Africa,216,80.3,2.68,0,3,lost,,v Australia,Cape Town,26-Nov-21,
Australia,Jan-00,0.1,6,1,4,won,,v South Africa,Cape Town,26-Nov-21,
South Africa,148,55.4,2.65,148,1,won,,v England,Johannesburg,23-Dec-22,
England,182,56.5,3.2,34,2,lost,,v South Africa,Johannesburg,23-Dec-22,
South Africa,420,124.3,3.37,386,3,won,,v England,Johannesburg,23-Dec-22,
England,218,100,2.18,-168,4,lost,,v South Africa,Johannesburg,23-Dec-22,
South Africa,113,56,2.01,113,1,lost,,v England,Cape Town,1-Jan-23,
England,183,68.1,2.68,70,2,won,,v South Africa,Cape Town,1-Jan-23,
South Africa,242,114.2,2.11,172,3,lost,,v England,Cape Town,1-Jan-23,
England,173/9,88.3,1.95,1,4,won,,v South Africa,Cape Town,1-Jan-23,
England,428,185.5,2.3,428,1,draw,,v South Africa,Durban,18-Jan-23,
South Africa,368,134.4,2.73,-60,2,draw,,v England,Durban,18-Jan-23,
England,1-Nov,4,2.75,71,3,draw,,v South Africa,Durban,18-Jan-23,
England,244,103.4,2.35,244,1,draw,,v South Africa,Johannesburg,9-Feb-23,
South Africa,295,92,3.2,51,2,draw,,v England,Johannesburg,9-Feb-23,
England,376/6d,134,2.8,325,3,draw,,v South Africa,Johannesburg,9-Feb-23,
South Africa,247/4,79.5,3.09,-78,4,draw,,v England,Johannesburg,9-Feb-23,
England,281,126.5,2.21,281,1,won,,v South Africa,Durban,16-Feb-23,
South Africa,179,85,2.1,-102,2,lost,,v England,Durban,16-Feb-23,
England,241,130.4,1.84,343,3,won,,v South Africa,Durban,16-Feb-23,
South Africa,234,117.1,1.99,-109,4,lost,,v England,Durban,16-Feb-23,
England,438,124,3.53,438,1,won,,v South Africa,Birmingham,14-Jun-24,
South Africa,30,12.3,2.4,-408,2,lost,,v England,Birmingham,14-Jun-24,
South Africa,390,143.4,2.71,-18,3,lost,,v England,Birmingham,14-Jun-24,
South Africa,273,116,2.35,273,1,lost,,v England,Lord's,28-Jun-24,
England,531/2d,118,4.5,258,2,won,,v South Africa,Lord's,28-Jun-24,
South Africa,240,123.4,1.94,-18,3,lost,,v England,Lord's,28-Jun-24,
England,396,116,3.41,396,1,won,,v South Africa,Leeds,12-Jul-24,
South Africa,132,51.3,2.56,-264,2,lost,,v England,Leeds,12-Jul-24,
South Africa,323,127,2.54,59,3,lost,,v England,Leeds,12-Jul-24,
England,60/1,22.2,2.68,1,4,won,,v South Africa,Leeds,12-Jul-24,
England,DNB,0,-,0,0,draw,,v South Africa,Manchester,26-Jul-24,
South Africa,116/4,66.5,1.73,116,1,draw,,v England,Manchester,26-Jul-24,
South Africa,342,124,2.75,342,1,draw,,v England,The Oval,16-Aug-24,
England,421/8,131,3.21,79,2,draw,,v South Africa,The Oval,16-Aug-24,
Australia,450,152.2x8,2.21,450,1,won,,v England,Sydney,19-Dec-24,
England,298,79.7x8,2.79,-152,2,lost,,v Australia,Sydney,19-Dec-24,
Australia,452,125.7x8,2.69,604,3,won,,v England,Sydney,19-Dec-24,
England,411,96.7x8,3.18,-193,4,lost,,v Australia,Sydney,19-Dec-24,
Australia,600,149.5x8,3,600,1,won,,v England,Melbourne,1-Jan-25,
England,479,138.0x8,2.6,-121,2,lost,,v Australia,Melbourne,1-Jan-25,
Australia,250,79.3x8,2.36,371,3,won,,v England,Melbourne,1-Jan-25,
England,290,106.3x8,2.04,-81,4,lost,,v Australia,Melbourne,1-Jan-25,
Australia,489,153.0x8,2.39,489,1,won,,v England,Adelaide,16-Jan-25,
England,365,117.2x8,2.33,-124,2,lost,,v Australia,Adelaide,16-Jan-25,
Australia,250,68.1x8,2.75,374,3,won,,v England,Adelaide,16-Jan-25,
England,363,111.2x8,2.44,-11,4,lost,,v Australia,Adelaide,16-Jan-25,
England,548,151.6x8,2.7,548,1,won,,v Australia,Melbourne,13-Feb-25,
Australia,269,63.3x8,3.18,-279,2,lost,,v England,Melbourne,13-Feb-25,
Australia,250,74.5x8,2.51,-29,3,lost,,v England,Melbourne,13-Feb-25,
Australia,295,102.5x8,2.15,295,1,won,,v England,Sydney,27-Feb-25,
England,167,47.7x8,2.61,-128,2,lost,,v Australia,Sydney,27-Feb-25,
Australia,325,118.3x8,2.05,453,3,won,,v England,Sydney,27-Feb-25,
England,146,44.4x8,2.46,-307,4,lost,,v Australia,Sydney,27-Feb-25,
Australia,DNB,0,-,0,0,draw,,v England,Nottingham,12-Jun-26,
England,32/0,17.2,1.84,32,1,draw,,v Australia,Nottingham,12-Jun-26,
Australia,383,154.5,2.47,383,1,draw,,v England,Lord's,26-Jun-26,
England,475/3d,168,2.82,92,2,draw,,v Australia,Lord's,26-Jun-26,
Australia,194/5,88,2.2,102,3,draw,,v England,Lord's,26-Jun-26,
Australia,494,165,2.99,494,1,draw,,v England,Leeds,10-Jul-26,
England,294,128,2.29,-200,2,draw,,v Australia,Leeds,10-Jul-26,
England,254/3,86,2.95,54,3,draw,,v Australia,Leeds,10-Jul-26,
Australia,335,150.2,2.22,335,1,draw,,v England,Manchester,24-Jul-26,
England,305/5,125,2.44,-30,2,draw,,v Australia,Manchester,24-Jul-26,
England,280,95.5,2.92,280,1,won,,v Australia,The Oval,14-Aug-26,
Australia,302,152.1,1.98,22,2,lost,,v England,The Oval,14-Aug-26,
England,436,182.5,2.38,414,3,won,,v Australia,The Oval,14-Aug-26,
Australia,125,52.3,2.38,-289,4,lost,,v England,The Oval,14-Aug-26,
South Africa,196,78.3,2.49,196,1,lost,,v England,Johannesburg,24-Dec-27,
England,313,137.3,2.27,117,2,won,,v South Africa,Johannesburg,24-Dec-27,
South Africa,170,69.2,2.45,53,3,lost,,v England,Johannesburg,24-Dec-27,
England,57/0,21,2.71,4,4,won,,v South Africa,Johannesburg,24-Dec-27,
England,133,59.1,2.24,133,1,won,,v South Africa,Cape Town,31-Dec-27,
South Africa,250,101,2.47,117,2,lost,,v England,Cape Town,31-Dec-27,
England,428,158.5,2.69,311,3,won,,v South Africa,Cape Town,31-Dec-27,
South Africa,224,101.1,2.21,-87,4,lost,,v England,Cape Town,31-Dec-27,
South Africa,246,104.3,2.35,246,1,draw,,v England,Durban,21-Jan-28,
England,430,139.3,3.08,184,2,draw,,v South Africa,Durban,21-Jan-28,
South Africa,464/8d,157,2.95,280,3,draw,,v England,Durban,21-Jan-28,
England,132/2,42.2,3.11,-148,4,draw,,v South Africa,Durban,21-Jan-28,
England,265,125.4,2.1,265,1,lost,,v South Africa,Johannesburg,28-Jan-28,
South Africa,328,92.3,3.54,63,2,won,,v England,Johannesburg,28-Jan-28,
England,215,72,2.98,152,3,lost,,v South Africa,Johannesburg,28-Jan-28,
South Africa,156/6,49.2,3.16,4,4,won,,v England,Johannesburg,28-Jan-28,
England,282,102.5,2.74,282,1,lost,,v South Africa,Durban,4-Feb-28,
South Africa,332/7d,113,2.93,50,2,won,,v England,Durban,4-Feb-28,
England,118,55,2.14,68,3,lost,,v South Africa,Durban,4-Feb-28,
South Africa,69/2,23.3,2.93,1,4,won,,v England,Durban,4-Feb-28,
England,401,125.4,3.19,401,1,won,,v West Indies,Lord's,23-Jun-28,
West Indies,177,83.3,2.11,-224,2,lost,,v England,Lord's,23-Jun-28,
West Indies,166,73.1,2.26,-58,3,lost,,v England,Lord's,23-Jun-28,
West Indies,206,105.4,1.94,206,1,lost,,v England,Manchester,21-Jul-28,
England,351,107.2,3.27,145,2,won,,v West Indies,Manchester,21-Jul-28,
West Indies,115,47.3,2.42,-30,3,lost,,v England,Manchester,21-Jul-28,
West Indies,238,80,2.97,238,1,lost,,v England,The Oval,11-Aug-28,
England,438,103.5,4.21,200,2,won,,v West Indies,The Oval,11-Aug-28,
West Indies,129,52.4,2.44,-71,3,lost,,v England,The Oval,11-Aug-28,
England,521,175.3,2.96,521,1,won,,v Australia,Brisbane,30-Nov-28,
Australia,122,50.4,2.4,-399,2,lost,,v England,Brisbane,30-Nov-28,
England,342/8d,135.1,2.53,741,3,won,,v Australia,Brisbane,30-Nov-28,
Australia,66,25.3,2.58,-675,4,lost,,v England,Brisbane,30-Nov-28,
Australia,253,108.2,2.33,253,1,lost,,v England,Sydney,14-Dec-28,
England,636,272.1,2.33,383,2,won,,v Australia,Sydney,14-Dec-28,
Australia,397,151.4,2.61,14,3,lost,,v England,Sydney,14-Dec-28,
England,16/2,7,2.28,2,4,won,,v Australia,Sydney,14-Dec-28,
Australia,397,180.5,2.19,397,1,lost,,v England,Melbourne,29-Dec-28,
England,417,195,2.13,20,2,won,,v Australia,Melbourne,29-Dec-28,
Australia,351,165.5,2.11,331,3,lost,,v England,Melbourne,29-Dec-28,
England,332/7,159.5,2.07,1,4,won,,v Australia,Melbourne,29-Dec-28,
England,334,183.1,1.82,334,1,won,,v Australia,Adelaide,1-Feb-29,
Australia,369,160,2.3,35,2,lost,,v England,Adelaide,1-Feb-29,
England,383,200.4,1.9,348,3,won,,v Australia,Adelaide,1-Feb-29,
Australia,336,151.5,2.21,-12,4,lost,,v England,Adelaide,1-Feb-29,
England,519,215.1,2.41,519,1,lost,,v Australia,Melbourne,8-Mar-29,
Australia,491,271.3,1.8,-28,2,won,,v England,Melbourne,8-Mar-29,
England,257,86.3,2.97,285,3,lost,,v Australia,Melbourne,8-Mar-29,
Australia,287/5,134.1,2.13,2,4,won,,v England,Melbourne,8-Mar-29,
England,245,81.1,3.01,245,1,draw,,v South Africa,Birmingham,15-Jun-29,
South Africa,250,172.4,1.44,5,2,draw,,v England,Birmingham,15-Jun-29,
England,308/4d,100,3.08,303,3,draw,,v South Africa,Birmingham,15-Jun-29,
South Africa,171/1,59.4,2.86,-132,4,draw,,v England,Birmingham,15-Jun-29,
England,302,99.4,3.03,302,1,draw,,v South Africa,Lord's,29-Jun-29,
South Africa,322,131,2.45,20,2,draw,,v England,Lord's,29-Jun-29,
England,312/8d,82.2,3.78,292,3,draw,,v South Africa,Lord's,29-Jun-29,
South Africa,90/5,51,1.76,-202,4,draw,,v England,Lord's,29-Jun-29,
South Africa,236,100.3,2.34,236,1,lost,,v England,Leeds,13-Jul-29,
England,328,107.5,3.04,92,2,won,,v South Africa,Leeds,13-Jul-29,
South Africa,275,111.1,2.47,183,3,lost,,v England,Leeds,13-Jul-29,
England,186/5,52.4,3.53,3,4,won,,v South Africa,Leeds,13-Jul-29,
England,427/7d,128,3.33,427,1,won,,v South Africa,Manchester,27-Jul-29,
South Africa,130,75.3,1.72,-297,2,lost,,v England,Manchester,27-Jul-29,
South Africa,265,118.4,2.23,-32,3,lost,,v England,Manchester,27-Jul-29,
England,258,101.3,2.54,258,1,draw,,v South Africa,The Oval,17-Aug-29,
South Africa,492/8d,172,2.86,234,2,draw,,v England,The Oval,17-Aug-29,
England,264/1,80,3.3,30,3,draw,,v South Africa,The Oval,17-Aug-29,
New Zealand,112,47.1,2.37,112,1,lost,,v England,Christchurch,10-Jan-30,
England,181,63.1,2.86,69,2,won,,v New Zealand,Christchurch,10-Jan-30,
